Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.0231214	0.0510204	0.0962963	0.153846	0.210611	0.257191	0.292335	0.318267	0.337325	0.352321	0.363839	0.374118	0.382134	0.390625	0.39726	0.402857	0.407738	0.412308	0.415873	0.418831	0.423841	0.427609	0.428571	0.431507	0.434483	0.435986	0.4375	0.440972	0.440972	0.442907
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.976879	0.94898	0.903704	0.846154	0.789389	0.742809	0.707665	0.681733	0.662675	0.647679	0.636161	0.625882	0.617866	0.609375	0.60274	0.597143	0.592262	0.587692	0.584127	0.581169	0.576159	0.572391	0.571429	0.568493	0.565517	0.564014	0.5625	0.559028	0.559028	0.557093
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.0052493	0.00730071	0.0121109	0.018751	0.0267014	0.0360784	0.0457023	0.0567872	0.0699287	0.0847508	0.100553	0.117097	0.134558	0.152723	0.171493	0.190708	0.210334	0.230341	0.251037	0.272763	0.293656	0.314353	0.335013	0.355455	0.376525	0.397182	0.416937	0.436014	0.45494	0.473776	0.492348
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	3.12847E-06	6.15287E-06	6.04835E-06	5.94437E-06	5.8419E-06	5.74128E-06	5.64259E-06	5.54558E-06	5.45006E-06	5.35675E-06	7.89821E-06	1.03532E-05	1.27258E-05	1.50194E-05	1.72368E-05	1.95159E-05	2.17951E-05	2.40785E-05	2.39727E-05	2.38769E-05	2.61663E-05	2.84419E-05	3.07E-05	3.29368E-05	3.51492E-05	3.73374E-05	3.95005E-05	3.9317E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.98326	0.976058	0.967115	0.956489	0.944383	0.930891	0.917773	0.903442	0.886996	0.868966	0.850049	0.830604	0.810423	0.789736	0.76864	0.747274	0.725673	0.703861	0.68377	0.663866	0.644118	0.624579	0.605374	0.586534	0.566757	0.547381	0.529134	0.511672	0.494461	0.47735	0.460522
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00474864	0.00446214	0.00417897	0.00390224	0.00363737	0.00338204	0.00313962	0.00290732	0.002685	0.0024724	0.00227276	0.00208192	0.00189986	0.0017262	0.00156074	0.00140323	0.00125328	0.00111054	0.00115875	0.001206	0.00124967	0.00129213	0.00132995	0.00136541	0.00139839	0.00142873	0.00145628	0.00148095	0.0015005	0.00151496	0.00152642
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.00637795	0.0118413	0.0162845	0.0205707	0.0250145	0.0294101	0.0331696	0.0366696	0.0402176	0.0436596	0.0469932	0.0501051	0.0530264	0.0557377	0.0582445	0.0605671	0.0627059	0.0646677	0.0640145	0.0621427	0.0609522	0.0597518	0.0582598	0.0566191	0.055291	0.0539777	0.05244	0.0507977	0.0490613	0.0473193	0.0455638
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.000341754	0.000317188	0.000292518	0.000268005	0.000244064	0.000220765	0.000199136	0.000178178	0.000157885	0.000138244	0.00011923	0.000100826	8.30296E-05	6.58184E-05	4.91777E-05	3.3087E-05	1.75226E-05	2.46241E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	2.28561E-05	2.04291E-05	1.80174E-05	1.56423E-05	1.33312E-05	1.20967E-05	1.0898E-05	9.7365E-06	8.61191E-06	7.52346E-06	6.46984E-06	5.45006E-06	4.46395E-06	3.51031E-06	2.5883E-06	1.69677E-06	8.3441E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	7.02774E-05	0.000418507	0.00110589	0.00239475	0.00446862	0.0073664	0.0109914	0.0151842	0.0199155	0.024967	0.0303126	0.035866	0.0416582	0.0476018	0.0535852	0.0598165	0.0659674	0.0718328	0.0771563	0.0818892	0.0861451	0.0899867	0.0934861	0.0967532	0.0998125	0.102669	0.105379	0.108003	0.110498	0.112805	0.114988
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.00114786	0.00104627	0.000944613	0.000843863	0.00074477	0.00064735	0.000551779	0.000458145	0.000366411	0.000276702	0.00018906	0.000124319	6.1262E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.970905	0.94485	0.918832	0.893263	0.867928	0.842448	0.817008	0.791675	0.766424	0.741284	0.716284	0.691648	0.667266	0.643258	0.639161	0.635337	0.631061	0.626343	0.621482	0.616888	0.612431	0.608173	0.604068	0.600249	0.596625	0.593138	0.589839	0.586599	0.583602	0.580932	0.578478
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0274784	0.0533364	0.0788176	0.103179	0.126521	0.149091	0.170897	0.191963	0.212346	0.232174	0.251449	0.270021	0.287931	0.305158	0.302145	0.298435	0.295047	0.292239	0.289922	0.287858	0.285954	0.284209	0.282652	0.281045	0.279507	0.27809	0.276737	0.275514	0.274381	0.273255	0.272193
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	6.84213E-05	0.000135413	0.000267869	0.000397281	0.000589044	0.00084059	0.00121323	0.00170154	0.0022999	0.0030631	0.0039819	0.00510901	0.00641101	0.00792541	0.0095854	0.011439	0.013365	0.0154691	0.0176314	0.0197938	0.0219524	0.0240557	0.026104	0.0280452	0.0298832	0.0315198	0.0330086	0.0343418
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0.000398238	0.000348756	0.000299512	0.000250878	0.000203119	0.000178579	0.000154498	0.000130899	0.000107768	8.5139E-05	6.30199E-05	4.14396E-05	2.04207E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0	0.000922226	0.00254597	0.00546306	0.0100768	0.0159858	0.0222864	0.0288962	0.0357272	0.042232	0.0480231	0.0536282	0.0586628	0.0636202	0.0681195	0.0721945	0.0759494	0.0797708	0.0832966	0.0865232	0.0895156	0.0923259	0.0949385	0.0985442	0.102713	0.107045	0.11105	0.114364	0.116972	0.119126	0.120765
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00397088	0.00830003	0.0127298	0.0163892	0.0194338	0.0219805	0.0241436	0.0260065	0.027066	0.0279851	0.0288138	0.029541	0.0301941	0.0303735	0.0305363	0.0306733	0.0308096	0.0306017	0.0304099	0.0302195	0.0300429	0.0298876	0.0297398	0.0288354	0.0279623	0.0266924	0.0255004	0.0243502	0.0232304	0.0221311	0.0210383
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.107545	0.104826	0.101839	0.0993757	0.096929	0.0945826	0.0924474	0.0905413	0.0887766	0.0871777	0.0858012	0.0845326	0.0833932	0.0823642	0.0814302	0.0805486	0.0794125	0.0783954	0.077457	0.0766621	0.0759248	0.0752614	0.0746354	0.0741881	0.0736434	0.0731976	0.0726625	0.0722298	0.0718776	0.0715847	0.0713115
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.881205	0.879496	0.876379	0.872268	0.867083	0.860346	0.853487	0.846465	0.839408	0.832768	0.826797	0.821088	0.815528	0.810508	0.805951	0.801122	0.796991	0.793123	0.789555	0.785601	0.781933	0.778457	0.77495	0.770437	0.765227	0.760319	0.755415	0.750752	0.746925	0.743443	0.740437
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000285959	0.00055991	0.000830565	0.00110072	0.00137099	0.00164159	0.00191309	0.00218579	0.00245902
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00727995	0.00645558	0.00650636	0.00650364	0.00647793	0.0071048	0.00763516	0.00809093	0.00902201	0.00983718	0.0105651	0.0112104	0.0122214	0.0131345	0.0139632	0.0150873	0.0161213	0.0170774	0.0179595	0.019086	0.0201308	0.0211087	0.0220189	0.0235162	0.0251938	0.0266924	0.0282424	0.0300958	0.0317027	0.0333333	0.0349727
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000374065	0.000716503	0.00103152	0.00132217	0.0019086	0.00245248	0.00295916	0.00343151	0.00391937	0.00442968	0.00495322	0.00575816	0.00656635	0.00737907	0.00819672	0.00901639
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0	0.000111986	0.000331809	0.000710111	0.00129531	0.00213299	0.00316178	0.00437538	0.00566426	0.00702695	0.0084612	0.00991579	0.0114395	0.0129813	0.0144965	0.0160323	0.0175896	0.0191235	0.0206787	0.022254	0.0239488	0.0256836	0.0273954	0.0289775	0.0304267	0.0316582	0.032754	0.0336696	0.0345037	0.0352516	0.0359076
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.00273828	0.00255702	0.00237797	0.00220316	0.00203292	0.00186637	0.00170385	0.00154527	0.00139032	0.00123905	0.00109123	0.000946734	0.000805365	0.000683227	0.000563752	0.000446671	0.000331879	0.000219271	0.000155246	9.23404E-05	0.000138166	0.000184442	0.00023099	0.000277739	0.000324675	0.000371903	0.000419326	0.000466984	0.000514981	0.000563275	0.000611793
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.658754	0.654765	0.650881	0.647712	0.6444	0.64068	0.636606	0.632277	0.627944	0.623447	0.61891	0.614364	0.609825	0.605388	0.601041	0.596768	0.592547	0.588523	0.584578	0.580636	0.579008	0.577904	0.576735	0.575152	0.573748	0.572684	0.572101	0.571869	0.571676	0.571771	0.57198
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.338262	0.342342	0.346206	0.349192	0.352109	0.355179	0.358405	0.361698	0.364916	0.368219	0.371487	0.37474	0.377913	0.380948	0.383899	0.386753	0.389532	0.392134	0.394588	0.397017	0.396905	0.396228	0.395639	0.395593	0.395501	0.395286	0.394726	0.393995	0.393305	0.392415	0.391501
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000245501	0.000223973	0.000202772	0.00018208	0.000161914	0.000142199	0.000122958	0.000104176	8.58222E-05	6.78933E-05	5.03643E-05	3.32187E-05	1.6436E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
